Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,34.939999,35.000000,34.500000,34.730000,24.203358,521000
2008-09-03,34.730000,35.470001,34.630001,35.299999,24.600594,588000
2008-09-04,35.110001,35.230000,34.349998,34.590000,24.105797,594400
2008-09-05,34.340000,34.700001,34.070000,34.630001,24.133669,507500
2008-09-08,35.349998,35.580002,34.959999,35.430000,24.691187,448700
2008-09-09,35.430000,35.750000,34.330002,34.349998,23.938540,583400
2008-09-10,34.619999,35.810001,34.349998,35.610001,24.816641,659500
2008-09-11,35.290001,35.290001,34.500000,35.029999,24.412430,394200
2008-09-12,34.000000,35.189999,34.000000,35.130001,24.482126,419800
2008-09-15,34.639999,35.380001,34.000000,34.490002,24.036091,418400
2008-09-16,33.990002,34.270000,33.000000,34.270000,23.882788,697000
2008-09-17,33.790001,33.790001,31.570000,31.570000,22.001160,577400
2008-09-18,31.850000,32.770000,31.070000,32.630001,22.739868,746000
2008-09-19,33.910000,34.209999,32.790001,32.970001,22.976818,810500
2008-09-22,32.639999,33.049999,31.620001,31.719999,22.105684,470700
2008-09-23,31.650000,32.250000,31.260000,31.510000,21.959345,461700
2008-09-24,31.410000,31.510000,30.230000,30.440001,21.213657,647700
2008-09-25,30.670000,31.590000,30.350000,31.320000,21.826929,548700
2008-09-26,30.870001,30.900000,30.030001,30.629999,21.346071,508200
2008-09-29,30.230000,31.040001,29.209999,29.420000,20.502819,674700
2008-09-30,29.330000,29.959999,28.660000,29.680000,20.684015,648300
2008-10-01,29.549999,30.200001,29.250000,29.879999,20.823395,442600
2008-10-02,29.700001,30.000000,28.350000,28.430000,19.812889,316100
2008-10-03,28.709999,28.910000,27.430000,27.540001,19.192644,531200
2008-10-06,26.500000,27.170000,25.139999,26.610001,18.544527,804400
2008-10-07,27.020000,27.290001,25.580000,25.590000,17.833696,694300
2008-10-08,24.940001,26.400000,24.340000,25.219999,17.575832,750300
2008-10-09,25.370001,26.059999,22.900000,23.200001,16.168093,610900
2008-10-10,23.020000,23.420000,20.840000,22.160000,15.443320,984100
2008-10-13,22.860001,24.459999,22.530001,24.459999,17.046196,284900
2008-10-14,24.450001,25.709999,24.420000,24.600000,17.143764,1402900
2008-10-15,24.059999,24.139999,22.639999,22.700001,15.819646,854300
2008-10-16,22.980000,25.320000,21.000000,24.610001,17.150728,1886200
2008-10-17,23.879999,24.799999,23.290001,24.030001,16.746521,1048400
2008-10-20,24.330000,24.400000,23.870001,24.230000,16.885900,830300
2008-10-21,23.820000,25.450001,23.820000,24.469999,17.053158,643600
2008-10-22,23.969999,23.969999,22.690001,23.309999,16.244751,608400
2008-10-23,23.459999,24.090000,21.610001,22.549999,15.715110,908500
2008-10-24,21.459999,22.870001,21.010000,22.209999,15.478169,697800
2008-10-27,22.250000,22.600000,21.410000,21.410000,14.920649,398300
2008-10-28,21.840000,23.270000,21.410000,23.270000,16.216877,413000
2008-10-29,23.209999,24.219999,22.830000,23.520000,16.391106,470000
2008-10-30,24.049999,24.660000,23.510000,24.580000,17.129824,509200
2008-10-31,24.520000,25.510000,24.260000,25.180000,17.547958,526200
2008-11-03,25.170000,26.360001,25.080000,25.680000,17.896408,393600
2008-11-04,26.110001,26.410000,25.440001,26.049999,18.154263,452700
2008-11-05,25.350000,26.379999,24.770000,24.900000,17.352819,318200
2008-11-06,24.790001,25.290001,23.740000,23.790001,16.579264,275000
2008-11-07,24.000000,24.629999,23.690001,24.610001,17.150728,253600
2008-11-10,25.180000,25.180000,23.680000,24.320000,16.948626,420700
2008-11-11,23.990000,24.020000,23.250000,23.490000,16.370197,501100
